11576 120056.16
11577 120108.94
11578 119871.07
11579 119880.30
11580 119968.91
11581 120066.70
11582 120137.17
11583 120051.80
11584 120150.63
11585 120259.60
11586 120285.45
11587 119627.97
11588 119631.38
11589 119656.71
11590 119704.47
11591 119764.50
11592 119853.12
11593 119946.69
11594 120045.52
11595 120160.59
11596 120290.87
11597 120166.42
11598 120244.87
11599 120345.73
11600 120385.96
11601 119857.13
11602 119860.54
11603 119901.79
11604 119949.07
11605 120017.02
11606 120093.53
11607 120172.93
11608 120252.98
11609 120313.02
11610 120338.35
11611 120418.98
11612 120519.04
11613 120634.10
11614 120581.33
11615 120577.93
11616 120592.64
11617 120653.69
11618 119899.79
11619 119909.02
11620 119934.35
11621 119975.60
11622 120022.89
11623 120082.92
11624 120150.88
11625 120221.77
11626 120113.99
11627 120190.50
11628 120270.56
11629 120351.18
11630 120433.51
11631 120527.08
11632 120627.14
11633 119820.40
11634 119823.59
11635 119808.88
11636 119834.21
11637 119881.50
11638 119941.54
11639 120009.49
11640 120091.82
11641 120206.88
11642 120286.28
11643 120357.17
11644 120474.70
11645 120558.77
11646 120547.84
11647 120562.55
11648 119930.27
11649 119933.46
11650 119918.75
11651 119922.15
11652 119933.09
11653 119849.01
11654 119874.35
11655 119934.39
11656 120010.90
11657 120110.96
11658 120181.85
11659 120296.92
11660 120412.16
11661 120491.55
11662 119672.94
11663 119676.35
11664 119691.06
11665 119684.47
11666 119709.80
11667 119769.84
11668 119830.89
11669 119901.79
11670 119992.70
11671 120047.55
11672 120073.40
11673 120172.22
11674 120247.66
11675 120122.33
11676 120186.91
11677 120228.16
11678 119671.22
11679 119733.98
11680 119798.56
11681 119877.95
11682 119960.28
11683 120061.15
11684 120174.36
11685 120022.42
11686 120047.75
11687 120144.93
11688 120192.69
11689 120252.72
11690 120346.30
11691 120461.36
11692 120584.08
11693 120570.98
11694 120573.36
11695 119875.87
11696 119879.27
11697 119980.14
11698 120101.44
11699 119821.25
11700 119846.58
11701 119893.87
11702 119941.62
11703 120001.66
11704 120062.72
11705 120141.16
11706 120196.01
11707 120275.40
11708 120368.98
11709 120484.05
11710 120601.58
11711 120723.30
11712 119859.13
11713 119865.80
11714 119891.14
11715 119932.39
11716 120008.90
11717 120088.95
11718 120169.57
11719 120251.90
11720 120351.96
11721 120467.03
11722 120414.26
11723 120474.30
11724 120591.83
11725 120651.86
11726 120722.76
11727 119957.48
11728 119964.15
11729 119975.08
11730 119989.79
11731 119986.60
11732 120011.94
11733 120082.41
11734 120161.81
11735 120196.46
11736 120296.52
11737 120411.58
11738 120424.69
11739 120470.90
11740 120530.93
11741 120601.83
11742 120595.15
11743 120598.34
11744 119884.34
11745 119891.01
11746 119905.72
11747 119902.53
11748 119927.87
11749 119988.92
11750 120073.00
11751 119964.28
11752 120024.31
11753 120095.21
11754 120195.27
11755 120299.93
11756 120414.99
11757 120494.39
11758 120381.76
11759 120384.94
11760 120370.23
11761 120416.44
11762 120498.77
11763 119847.61
11764 119854.28
11765 119868.99
11766 119859.13
11767 119884.46
11768 119944.50
11769 120015.39
11770 120091.90
11771 120171.96
11772 120252.58
11773 120350.37
11774 120420.84
11775 120500.24
11776 120439.18
11777 120442.37
11778 120427.66
11779 120434.33
11780 119884.34
11781 119899.05
11782 119895.86
11783 119921.19
11784 119966.79
11785 120026.83
11786 120097.72
11787 120197.78
11788 120312.85
11789 120396.92
11790 120385.99
11791 120490.65
11792 119897.44
11793 119900.63
11794 119885.92
11795 119896.85
11796 119812.78
11797 119838.12
11798 119916.56
11799 119794.84
11800 119815.51
11801 119894.90
11802 119954.94
11803 120037.27
11804 120108.16
11805 120223.23
11806 120175.65
11807 120190.36
11808 120187.17
11809 120247.21
11810 120083.04
11811 120200.57
11812 120226.42
11813 120235.64
11814 119907.32
11815 119910.50
11816 119895.80
11817 119971.31
11818 120043.80
11819 120015.22
11820 120086.55
11821 120111.88
11822 119807.89
11823 119860.66
11824 119920.70
11825 119991.60
11826 119836.06
11827 119918.39
11828 120015.56
11829 119838.33
11830 119937.16
11831 119911.82
11832 119979.77
11833 120000.44
11834 119921.04
11835 120036.11
11836 120153.64
11837 120093.61
11838 120119.46
11839 120233.62
11840 120281.38
11841 120199.05
11842 120263.63
11843 120340.14
11844 120298.46
11845 120323.79
11846 120402.24
11847 120040.30
11848 120100.34
11849 120163.10
11850 120227.68
11851 120188.95
11852 120268.35
11853 120348.97
11854 120239.64
11855 120287.40
11856 120369.72
11857 120463.30
11858 120559.40
11859 120499.36
11860 120555.09
11861 120157.10
11862 120166.33
11863 120177.26
11864 120190.36
11865 120232.05
11866 120260.19
11867 119810.71
11868 119836.04
11869 119877.29
11870 119937.33
11871 120019.65
11872 120106.31
11873 120221.38
11874 120338.91
11875 120286.14
11876 120423.57
11877 120471.93
11878 120542.83
11879 120657.75
11880 120662.94
11881 119599.80
11882 119603.21
11883 119617.92
11884 119614.73
11885 119640.06
11886 119700.10
11887 119779.49
11888 119922.88
11889 120006.95
11890 120151.44
11891 120038.42
11892 120109.31
11893 120224.38
11894 120341.91
11895 120338.51
11896 120364.36
11897 120367.55
11898 119838.06
11899 119841.47
11900 119856.17
11901 119852.99
11902 119878.32
11903 119938.36
11904 120009.25
11905 120122.28
11906 119977.79
11907 120092.86
11908 120218.18
11909 120172.25
11910 120268.35
11911 120307.07
11912 119791.50
11913 119794.68
11914 119779.97
11915 119783.38
11916 119830.66
11917 119890.70
11918 119992.42
11919 120107.49
11920 120132.82
11921 120203.72
11922 120321.25
11923 120366.22
11924 120275.55
11925 120277.93
11926 120357.32
11927 120410.09
11928 119929.41
11929 119932.81
11930 119942.04
11931 119989.79
11932 120038.60
11933 120098.64
11934 120192.21
11935 120289.39
11936 119861.32
11937 119886.66
11938 120001.73
11939 120145.11
11940 120270.43
11941 119611.33
11942 119614.73
11943 119640.06
11944 119681.31
11945 119796.38
11946 119913.91
11947 120057.30
11948 120137.35
11949 120084.58
11950 120144.62
11951 120272.53
11952 120373.39
11953 120444.29
11954 120523.68
11955 120667.06
11956 119940.01
11957 119943.41
11958 119958.12
11959 119954.93
11960 119980.27
11961 120060.89
11962 120147.55
11963 120202.39
11964 120262.43
11965 120333.33
11966 120448.39
11967 120565.92
11968 120688.64
11969 120545.26
11970 120624.65
11971 119995.86
11972 119999.05
11973 119984.34
11974 119987.74
11975 120013.08
11976 120054.76
11977 119836.51
11978 119907.40
11979 119985.93
11980 119990.06
11981 120004.58
11982 119994.49
11983 120054.53
11984 120133.92
11985 120186.69
11986 119720.47
11987 119723.87
11988 119733.10
11989 119780.85
11990 119871.76
11991 119926.61
11992 119952.46
11993 120046.04
11994 120144.86
11995 120170.19
11996 120245.63
11997 120120.31
11998 120180.34
11999 120244.92
12000 120321.43
12001 119884.52
12002 119887.92
12003 119935.68
12004 119998.44
12005 120063.02
12006 120145.60
12007 119716.41
12008 119741.75
12009 119801.78
12010 119862.84
12011 119942.23
12012 120035.81
12013 120150.88
12014 119754.71
12015 119763.93
12016 119805.18
12017 119887.51
12018 120005.04
12019 120030.89
12020 120106.41
12021 120178.90
12022 120015.22
12023 120040.56
12024 120100.59
12025 120171.49
12026 120242.81
12027 120233.59
12028 119938.83
12029 119953.53
12030 119950.35
12031 119996.28
12032 120024.86
12033 120079.62
12034 119923.36
12035 119991.31
12036 120011.97
12037 120019.45
12038 119894.13
12039 119932.86
12040 119845.32
12041 119853.88
12042 119857.07
12043 119842.36
12044 119921.75
12045 119760.00
12046 119785.33
12047 119845.37
12048 119916.26
12049 119998.59
12050 120113.66
12051 120257.04
12052 120274.34
12053 120397.14
12054 120399.52
12055 120278.21
12056 120287.43
12057 120302.14
12058 119982.02
12059 120030.83
12060 120101.31
12061 120198.48
12062 119611.33
12063 119614.51
12064 119599.80
12065 119625.14
12066 119670.74
12067 119730.77
12068 119801.67
12069 119916.74
12070 120034.27
12071 120177.65
12072 120257.71
12073 120385.61
12074 120486.48
12075 120565.87
12076 120709.26
12077 120726.55
12078 119663.80
12079 119678.50
12080 119675.32
12081 119700.65
12082 119760.69
12083 119831.58
12084 119913.91
12085 120028.98
12086 120151.70
12087 120068.35
12088 120165.53
12089 120211.73
12090 120131.68
12091 120211.07
12092 120252.32
12093 119591.24
12094 119616.58
12095 119705.19
12096 119802.98
12097 119873.45
12098 119972.28
12099 120081.25
12100 120107.10
12101 119957.43
12102 120017.47
12103 120132.53
12104 120257.86
12105 120132.53
12106 120180.29
12107 120154.95
12108 120217.72
12109 120252.37
12110 120051.82
12111 120131.22
12112 120224.79
12113 120325.43
12114 119668.66
12115 119693.99
12116 119754.03
12117 119815.08
12118 119930.15
12119 120047.68
12120 120073.54
12121 120149.05
12122 120196.81
12123 120099.02
12124 120171.51
12125 120142.93
12126 120214.26
12127 120293.65
12128 120387.22
12129 119671.30
12130 119696.63
12131 119725.21
12132 119779.98
12133 119631.93
12134 119691.96
12135 119774.29
12136 119891.82
12137 119917.67
12138 120005.21
12139 120052.97
12140 120131.77
12141 120179.35
12142 120258.74
12143 120352.31
12144 119714.61
12145 119739.94
12146 119781.19
12147 119843.96
12148 119908.54
12149 119987.93
12150 120070.26
12151 120171.12
12152 120231.16
12153 120344.37
12154 119791.70
12155 119806.41
12156 119803.22
12157 119874.12
12158 119971.30
12159 119718.63
12160 119743.97
12161 119841.75
12162 119912.23
12163 120027.30
12164 120106.69
12165 120207.55
12166 120146.50
12167 120149.68
12168 119968.27
12169 120028.31
12170 120119.22
12171 120192.36
12172 120280.97
12173 120165.90
12174 120175.13
12175 120074.26
12176 120119.86
12177 120174.71
12178 120026.05
12179 120040.76
12180 120037.57
12181 120108.47
12182 120133.81
12183 120073.77
12184 120182.74
12185 120162.07
12186 120226.66
12187 120341.72
12188 120332.50
12189 120250.17
12190 120347.96
12191 120418.43
12192 120459.68
12193 120351.90
12194 120445.48
12195 120420.14
12196 120480.18
12197 119879.99
12198 119887.47
12199 119567.94
12200 119593.27
12201 119638.87
12202 119753.94
12203 119871.47
12204 120008.12
12205 119914.86
12206 119974.89
12207 120054.28
12208 120197.67
12209 120325.66
12210 119647.73
12211 119650.92
12212 119636.21
12213 119661.55
12214 119732.44
12215 119823.35
12216 119878.20
12217 119904.05
12218 120001.84
12219 119940.79
12220 120000.82
12221 120071.30
12222 120170.12
12223 120245.55
12224 120120.23
12225 120173.00
12226 119762.80
12227 119808.39
12228 119871.16
12229 119931.19
12230 119673.57
12231 119752.96
12232 119841.58
12233 119950.55
12234 120065.62
12235 120113.37
12236 120138.71
12237 120232.28
12238 120331.10
12239 120474.49
12240 120534.52
12241 120452.20
12242 120478.05
12243 120389.43
12244 120398.66
12245 120461.42
12246 119591.24
12247 119616.58
12248 119664.33
12249 119746.66
12250 119835.28
12251 119934.10
12252 120041.88
12253 119918.21
12254 119978.25
12255 120087.22
12256 120113.07
12257 120024.46
12258 120139.52
12259 120218.92
12260 120193.58
12261 120111.25
12262 120125.96
12263 120027.14
12264 120089.90
12265 120160.80
12266 119784.92
12267 119794.14
12268 119819.48
12269 119908.09
12270 120005.88
12271 120076.36
12272 120015.30
12273 120056.55
12274 119948.77
12275 120047.59
12276 120156.56
12277 120182.42
12278 120242.45
12279 120153.84
12280 120247.41
12281 119671.36
12282 119674.55
12283 119659.84
12284 119685.18
12285 119730.77
12286 119790.81
12287 119879.43
12288 119994.49
12289 120137.88
12290 120217.93
12291 120343.26
12292 120414.15
12293 120512.97
12294 120621.95
12295 120576.02
12296 120601.87
12297 119739.23
12298 119742.64
12299 119751.86
12300 119766.57
12301 119763.38
12302 119788.72
12303 119848.75
12304 119937.37
12305 120052.44
12306 120123.33
12307 120266.72
12308 120346.77
12309 120445.60
12310 120554.57
12311 120580.42
12312 119751.42
12313 119754.61
12314 119739.90
12315 119743.30
12316 119768.64
12317 119857.25
12318 119954.43
12319 119777.20
12320 119848.09
12321 119963.16
12322 120061.98
12323 120187.31
12324 120296.28
12325 120322.13
12326 120158.85
12327 120173.55
12328 120170.37
12329 120230.40
12330 120291.46
12331 119634.63
12332 119637.82
12333 119623.11
12334 119648.45
12335 119719.34
12336 119801.67
12337 119890.28
12338 120005.35
12339 120130.67
12340 120274.06
12341 120354.11
12342 120452.94
12343 120561.91
12344 120515.98
12345 120541.83
12346 120453.22
12347 120467.93
12348 119714.69
12349 119717.87
12350 119703.17
12351 119728.50
12352 119788.54
12353 119870.87
12354 119959.48
12355 120056.66
12356 119879.43
12357 119958.82
12358 120029.71
12359 120144.78
12360 120243.60
12361 120373.89
12362 119897.42
12363 119902.61
12364 119911.84
12365 119926.54
12366 119923.36
12367 119951.58
12368 119812.74
12369 119907.32
12370 119743.27
12371 119841.05
12372 119866.39
12373 119805.33
12374 119865.37
12375 119935.84
12376 120006.74
12377 120121.81
12378 120112.58
12379 120115.77
12380 120101.06
12381 120198.24
12382 120021.01
12383 120138.54
12384 120173.19
12385 120147.85
12386 120291.24
12387 119864.12
12388 119878.83
12389 119875.64
12390 119892.94
12391 119981.55
12392 120052.88
12393 119846.73
12394 119972.05
12395 119997.39
12396 119976.72
12397 120036.76
12398 120033.35
12399 120094.41
12400 120048.48
12401 120119.38
12402 120160.63
12403 120052.85
12404 120146.42
12405 120261.49
12406 120370.46
12407 120435.04
12408 120444.26
12409 119574.59
12410 119599.93
12411 119641.18
12412 119701.22
12413 119783.54
12414 119901.07
12415 120044.46
12416 120124.51
12417 120071.74
12418 120199.65
12419 120300.52
12420 120371.41
12421 120450.80
12422 120594.19
12423 120611.48
12424 119663.80
12425 119678.50
12426 119675.32
12427 119700.65
12428 119760.69
12429 119831.58
12430 119913.91
12431 120028.98
12432 120151.70
12433 119829.76
12434 119832.94
12435 119818.23
12436 119897.63
12437 119994.80
12438 119817.57
12439 119702.50
12440 119791.12
12441 119888.91
12442 119959.38
12443 119898.32
12444 119969.22
12445 120029.26
12446 120054.59
12447 120107.36
12448 119951.83
12449 119961.05
12450 120059.87
12451 120168.84
12452 120194.70
12453 120106.08
12454 120140.73
12455 120039.01
12456 120101.77
12457 120216.84
12458 119707.36
12459 119732.70
12460 119778.63
12461 119826.39
12462 119886.42
12463 119947.48
12464 120036.09
12465 120129.67
12466 120238.64
12467 120264.49
12468 120175.88
12469 120274.70
12470 119634.63
12471 119659.97
12472 119701.22
12473 119780.61
12474 119862.94
12475 119951.55
12476 120066.62
12477 120210.00
12478 120290.06
12479 120360.96
12480 120253.18
12481 120313.21
12482 120406.79
12483 120505.61
12484 119819.29
12485 119822.69
12486 119831.92
12487 119857.25
12488 119910.02
12489 119970.06
12490 120067.24
12491 119890.00
12492 120007.53
12493 120024.83
12494 119983.58
12495 120054.47
12496 120143.09
12497 120214.41
12498 120313.24
12499 119671.36
12500 119674.55
12501 119659.84
12502 119663.25
12503 119688.58
12504 119759.48
12505 119874.54
12506 119999.87
12507 120143.25
12508 120223.31
12509 120311.92
12510 120371.96
12511 120326.03
12512 120424.85
12513 120533.82
12514 120559.68
12515 119819.29
12516 119822.69
12517 119831.92
12518 119846.63
12519 119843.44
12520 119868.77
12521 119928.81
12522 120017.43
12523 120114.60
12524 119937.37
12525 120008.27
12526 120107.09
12527 120222.16
12528 120331.13
12529 120356.98
12530 119671.36
12531 119674.55
12532 119659.84
12533 119663.25
12534 119688.58
12535 119759.48
12536 119848.09
12537 119973.41
12538 120116.80
12539 120196.85
12540 120295.68
12541 120410.75
12542 120519.72
12543 120545.57
12544 119659.84
12545 119663.25
12546 119677.95
12547 119674.77
12548 119700.10
12549 119760.14
12550 119848.75
12551 119947.58
12552 120018.47
12553 120148.75
12554 120025.95
12555 120031.14
12556 120059.37
12557 119920.53
12558 119999.92
12559 119840.25
12560 119843.44
12561 119828.73
12562 119889.79
12563 119984.36
12564 119820.31
12565 119935.38
12566 120032.55
12567 119855.32
12568 119864.55
12569 119766.76
12570 119884.29
12571 119909.62
12572 119980.52
12573 120040.56
12574 120093.33
12575 119937.79
12576 120020.12
12577 120145.44
12578 120030.37
12579 120173.76
12580 120191.05
12581 120102.43
12582 120191.05
12583 120066.95
12584 120189.75
12585 119748.05
12586 119773.38
12587 119821.14
12588 119891.61
12589 119985.19
12590 120100.26
12591 120217.79
12592 120277.82
12593 120400.54
12594 119708.03
12595 119736.61
12596 119782.20
12597 119836.97
12598 119668.66
12599 119693.99
12600 119754.03
12601 119833.42
12602 119956.14
12603 120053.32
12604 120081.46
12605 120129.22
12606 120199.69
12607 120280.81
12608 120202.36
12609 120272.60
12610 120268.06
12611 120302.71
12612 119852.47
12613 119877.80
12614 119937.84
12615 119998.90
12616 120075.41
12617 120155.46
12618 120236.08
12619 120336.15
12620 120451.21
12621 120498.97
12622 120592.54
12623 120710.07
12624 120789.47
12625 119861.03
12626 119864.44
12627 119889.77
12628 119931.02
12629 119991.06
12630 120067.57
12631 120146.02
12632 120090.29
12633 120110.95
12634 120190.35
12635 120270.40
12636 120351.02
12637 120451.09
12638 119922.65
12639 119933.59
12640 119948.29
12641 119945.11
12642 119970.44
12643 120012.12
12644 119805.33
12645 119808.74
12646 119863.51
12647 119740.79
12648 119800.82
12649 119871.72
